datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2023-01-29 17:55:12+00:00,Environmentalists protest airport project near Albanian bird sanctuary https://t.co/tJkJqOsszK https://t.co/g6Cxm1NrkG,1619756058611679232,Reuters,1619756058611679232,76,10,0,23,2023-01-29 17:55:12+00:00,2023_4,109,15.0,True,True,True,['protest'],['environment'],nd
2023-01-29 14:54:13+00:00,"Environmentalists protested at the building site of a new airport in Albania's south meant to boost tourism, but which they say will endanger sanctuaries for some 200 bird species including flamingos and pelicans https://t.co/oydw7s7NI0 https://t.co/QCXAD0Ijnu",1619710513927131138,Reuters,1619710513927131138,36,5,0,17,2023-01-29 14:54:13+00:00,2023_4,58,41.0,True,True,True,['protest'],['environment'],nd
2023-01-29 12:30:07+00:00,Environmentalists protest airport project near Albanian bird sanctuary https://t.co/WbNZDnKon1 https://t.co/UGfgJYBzNo,1619674248766783488,Reuters,1619674248766783488,71,4,0,14,2023-01-29 12:30:07+00:00,2023_4,89,21.0,True,True,True,['protest'],['environment'],nd
2023-01-27 11:25:30+00:00,"'My son's going to be an activist from two-years-old': Princess Eugenie, a member of the British royal family, expresses her eagerness to help move the needle on the environment https://t.co/DYZuavK59z https://t.co/vUjFJzjF8s",1618933210175381504,Reuters,1618933210175381504,453,85,9,57,2023-01-27 11:25:30+00:00,2023_4,604,1.0,True,True,True,['activist'],['environment'],nd
2023-01-19 13:21:40+00:00,"Climate activist @GretaThunberg urged IEA's Fatih Birol to stop the global energy industry from fueling carbon investments. 'As long as they ... continue to invest in fossil fuels, they will continue to throw people under the bus,' she warned https://t.co/4ClgB3TJ11 https://t.co/J7wpKIesxd",1616063341809614851,Reuters,1616063341809614851,57,20,1,20,2023-01-19 13:21:40+00:00,2023_3,98,18.0,True,True,True,['activist'],['fossil fuels'],nd
2023-01-19 04:45:00+00:00,"🔊 Day 3 of #WEF23 focused on climate change. With Greta Thunberg set to arrive in Davos, the topic is set to remain center stage
👇 https://t.co/4Z1xMcQE8a https://t.co/bv4ubVjAVa",1615933317974560768,Reuters,1615933317974560768,26,14,6,8,2023-01-19 04:45:00+00:00,2023_3,54,47.0,True,True,True,['greta'],['climate change'],nd
2023-01-13 17:00:01+00:00,Several climate activists retreated to underground tunnels as the evacuation of an abandoned German village continues amid protests over the expansion of a coal mine. The activists see the standoff as a symbol of Berlin's failing climate policy https://t.co/jqk5PS4I4i https://t.co/tnkjnBFuXx,1613943963664130048,Reuters,1613943963664130048,44,8,4,11,2023-01-13 17:00:01+00:00,2023_2,67,43.0,True,True,True,['activist'],['climate policy'],d
2023-01-11 15:30:00+00:00,Police forces began clearing climate protesters out of an abandoned village in a showdown over the expansion of an opencast lignite mine that has highlighted tensions around Germany's climate policy during an energy crisis https://t.co/PXudtTKs9g https://t.co/0cXoeUmVWv,1613196537160515584,Reuters,1613196537160515584,37,2,4,17,2023-01-11 15:30:00+00:00,2023_2,60,50.0,True,True,True,['protest'],['climate policy'],d
2023-01-05 02:15:30+00:00,Scientists and environmental activists say the pristine wilderness and ancient cave systems beneath the jungle floor of the Yucatan Peninsula are critically endangered by the Mexican government’s railway project https://t.co/Hcouxfak8B https://t.co/lxmaqvRDMU,1610822265351901184,Reuters,1610822265351901184,59,4,2,41,2023-01-05 02:15:30+00:00,2023_1,106,27.0,True,True,True,['activist'],['environment'],nd
2023-01-04 20:50:00+00:00,"Record-high winter temperatures swept across parts of Europe over the new year, bringing calls from activists for faster action against climate change while offering short-term respite to governments struggling with high gas prices https://t.co/ek3Hrji6d5 https://t.co/a8mXqdYed8",1610740350452207616,Reuters,1610740350452207616,92,36,11,30,2023-01-04 20:50:00+00:00,2023_1,169,11.0,True,True,True,['activist'],['climate change'],nd
2023-01-04 18:55:00+00:00,"Pristine wilderness and ancient cave systems beneath the jungle floor of Mexico’s Yucatan Peninsula are critically endangered by the Mexican government's railway project and its hasty construction, scientists and environmental activists say https://t.co/Hcouxfak8B https://t.co/SFAxFeS7G1",1610711409326800901,Reuters,1610711409326800901,45,5,5,23,2023-01-04 18:55:00+00:00,2023_1,78,42.0,True,True,True,['activist'],['environment'],nd
2022-12-29 23:45:30+00:00,Dozens of ships have been abandoned in Rio de Janeiro's Guanabara Bay to rot and rust. Activists are increasingly concerned about the vessels' impact on the environment https://t.co/0GpgYlG2BR https://t.co/qkS15dJtJ5,1608610188923179010,Reuters,1608610188923179010,68,3,4,26,2022-12-29 23:45:30+00:00,2022_52,101,33.0,True,True,True,['activist'],['environment'],nd
